Date,Product,Revenue,Units Sold,Region
2024-05-01,Widget A,1000,50,East
2024-05-01,Widget B,1500,30,West
2024-05-02,Widget A,1200,60,North
2024-05-02,Widget B,1800,40,South
2024-05-03,Widget A,1100,55,East
2024-05-03,Widget B,1600,35,West
2024-05-04,Widget A,1300,65,North
2024-05-04,Widget B,1700,45,South
2024-05-05,Widget A,1400,70,East
2024-05-05,Widget B,1900,50,West
2024-05-06,Widget A,1500,75,North
2024-05-06,Widget B,2000,55,South
2024-05-07,Widget A,1600,80,East
2024-05-07,Widget B,2100,60,West
2024-05-08,Widget A,1700,85,North
2024-05-08,Widget B,2200,65,South
2024-05-09,Widget A,1800,90,East
2024-05-09,Widget B,2300,70,West
2024-05-10,Widget A,1900,95,North
2024-05-10,Widget B,2400,75,South
